Parsed;2;1139;804;1063;727;821;587;1304;1034;1194;894;576;471;1064;734;806;668;1287;978;1070;749;
Parsed;2;1141;804;1061;725;821;588;1308;1035;1196;893;566;466;1006;696;802;664;1289;980;1061;747;
Parsed;2;1143;806;1057;721;822;589;1309;1038;1198;894;554;457;911;643;797;661;1290;981;1053;743;
Parsed;2;1144;807;1052;717;822;592;1311;1040;1198;895;539;448;808;587;795;658;1292;980;1044;741;
Parsed;2;1141;808;1044;711;823;593;1313;1042;1201;897;517;431;708;535;789;655;1294;981;1036;740;
Parsed;2;1138;806;1021;695;824;595;1316;1045;1202;898;491;415;626;487;789;649;1294;981;1026;738;
Parsed;2;1134;805;989;682;826;596;1318;1046;1204;899;460;393;564;447;785;641;1294;982;1017;737;
Parsed;2;1131;803;951;660;828;594;1320;1048;1205;899;426;370;518;417;773;625;1293;982;1009;735;
Parsed;2;1128;800;901;634;829;593;1323;1049;1205;899;396;352;483;393;738;599;1293;981;1003;732;
Parsed;2;1123;798;833;598;831;592;1325;1049;1204;899;368;335;456;376;684;566;1292;980;997;729;
Parsed;2;1120;793;760;556;832;591;1326;1051;1204;898;345;321;428;359;624;528;1293;980;992;727;
Parsed;2;1114;790;687;514;833;590;1327;1051;1206;896;329;308;401;341;568;490;1293;979;987;722;
Parsed;2;1102;781;613;472;835;590;1327;1050;1207;895;316;299;381;327;520;456;1294;977;983;718;
Parsed;2;1082;773;547;433;836;589;1325;1049;1208;894;307;293;372;317;484;429;1291;975;982;715;
Parsed;2;1053;757;489;401;836;589;1321;1046;1206;893;303;288;366;311;451;403;1286;974;980;714;
Parsed;2;1015;739;447;374;835;591;1317;1043;1204;892;299;283;355;306;422;382;1279;974;979;712;
Parsed;2;980;719;415;351;833;593;1314;1040;1203;891;296;279;348;301;401;368;1271;971;980;709;
Parsed;2;953;702;392;333;832;594;1309;1039;1202;890;295;278;339;294;385;356;1263;967;983;708;
Parsed;2;932;687;374;320;832;593;1305;1038;1202;891;298;277;329;289;374;347;1256;965;985;706;
Parsed;2;917;675;360;310;833;593;1301;1039;1199;891;301;277;321;285;363;337;1246;963;987;704;
Parsed;2;904;666;348;303;833;592;1309;1044;1197;891;304;279;316;279;355;329;1234;960;987;701;
Parsed;2;895;659;338;295;832;590;1318;1049;1196;891;307;280;312;274;350;323;1219;956;987;695;
Parsed;2;887;652;330;292;832;589;1327;1056;1197;891;310;283;309;271;346;318;1202;952;986;690;
Parsed;2;881;646;324;287;830;588;1337;1061;1198;891;317;287;305;267;342;314;1180;947;986;685;
Parsed;2;882;641;319;284;826;586;1345;1063;1197;890;323;290;305;265;337;310;1159;940;977;680;
Parsed;2;882;639;315;278;817;584;1344;1061;1196;889;329;294;302;261;334;306;1134;930;967;675;
Parsed;2;883;637;311;273;811;582;1339;1055;1197;888;333;298;299;258;331;304;1098;907;956;665;
Parsed;2;882;635;308;269;806;581;1332;1044;1197;888;336;299;297;254;328;302;1054;881;941;658;
Parsed;2;880;633;307;268;790;573;1307;1028;1196;887;337;300;295;251;327;300;1014;848;926;650;
Parsed;2;878;632;307;268;764;556;1262;1001;1194;887;338;301;294;249;325;299;983;824;912;642;
Parsed;2;877;631;306;267;745;544;1209;972;1190;881;339;301;291;247;324;295;962;804;899;632;
Parsed;2;876;631;304;266;734;535;1136;938;1183;877;340;300;288;247;323;292;947;789;881;623;
Parsed;2;878;632;302;265;736;532;1066;904;1168;867;342;300;285;247;321;290;935;778;862;616;
Parsed;2;880;633;299;264;748;536;1011;877;1152;857;342;300;282;245;320;290;928;770;841;609;
Parsed;2;881;635;298;263;765;542;969;853;1129;847;342;300;280;243;318;288;925;765;817;599;
Parsed;2;883;636;296;262;779;546;938;834;1101;832;339;299;278;242;316;288;927;761;793;589;
Parsed;2;887;637;294;261;792;551;918;818;1076;818;334;298;277;241;313;286;930;760;768;578;
Parsed;2;893;638;292;260;802;552;904;804;1054;806;329;297;275;241;311;285;934;761;745;569;
Parsed;2;897;641;291;260;805;553;895;793;1034;795;325;296;273;241;311;284;942;763;723;560;
Parsed;2;900;642;291;260;806;552;891;785;1013;785;320;294;271;238;310;281;955;768;704;551;
Parsed;2;904;644;291;259;801;552;891;778;994;773;317;289;269;236;308;278;966;773;686;545;
Parsed;2;904;646;290;256;789;551;894;774;977;761;314;285;267;235;306;277;978;780;671;538;
Parsed;2;905;646;290;254;780;551;897;772;964;753;313;282;265;233;304;275;987;786;656;531;
Parsed;2;903;645;290;253;790;555;903;772;954;747;313;282;264;234;302;273;995;791;643;525;
Parsed;2;902;642;290;252;807;562;908;774;944;740;317;283;263;234;300;270;1000;797;631;520;
Parsed;2;897;640;291;255;827;575;909;776;935;734;320;283;263;234;297;268;1004;801;620;516;
Parsed;2;892;639;289;256;848;586;909;776;928;729;323;285;264;234;294;265;1007;802;612;511;
Parsed;2;886;636;289;256;876;600;909;776;922;724;323;286;264;233;291;263;1009;803;606;506;
Parsed;2;879;633;287;256;908;619;908;774;917;720;324;288;263;235;289;260;1011;803;600;499;
Parsed;2;872;631;287;256;938;636;907;772;913;717;324;288;262;236;285;260;1014;804;595;495;
Parsed;2;865;627;286;256;960;649;907;771;910;715;324;291;259;236;283;260;1015;808;592;497;
Parsed;2;861;624;286;256;977;656;909;773;910;714;327;289;258;237;282;260;1019;811;590;498;
Parsed;2;857;620;286;255;986;660;910;776;909;713;329;285;258;236;281;260;1023;816;588;497;
Parsed;2;850;617;287;256;991;663;913;779;908;712;330;282;259;238;279;259;1033;823;587;496;
Parsed;2;841;615;288;257;997;668;916;781;907;712;330;280;259;239;278;257;1048;830;586;493;
Parsed;2;835;614;290;257;1000;672;919;783;907;712;329;280;260;239;277;256;1067;841;584;492;
Parsed;2;827;611;291;257;1004;677;921;785;908;711;328;280;261;240;276;255;1081;849;583;493;
Parsed;2;819;606;291;256;1009;683;922;786;910;711;327;280;263;240;278;255;1092;855;584;494;
Parsed;2;811;602;290;255;1014;688;923;787;910;709;326;281;263;241;279;255;1100;858;586;490;
Parsed;2;805;599;290;254;1017;691;921;786;911;708;327;282;264;242;279;255;1105;859;587;488;
Parsed;2;801;597;289;253;1023;692;918;786;911;708;327;283;264;243;280;256;1107;858;590;485;
Parsed;2;796;594;289;252;1027;693;914;786;908;708;327;283;263;240;280;256;1107;857;593;482;
Parsed;2;793;592;289;251;1034;693;913;786;907;708;328;286;263;239;280;256;1101;853;595;481;
Parsed;2;790;590;288;250;1041;696;913;787;906;709;329;288;260;238;280;256;1095;849;597;480;
Parsed;2;787;588;289;249;1050;699;915;788;904;707;330;289;261;239;281;255;1090;844;597;480;
Parsed;2;785;587;289;249;1056;698;922;792;904;706;331;289;262;239;281;256;1083;838;596;477;
Parsed;2;785;585;290;248;1062;698;938;800;902;704;330;289;263;237;281;257;1074;833;595;474;
Parsed;2;785;585;290;248;1064;697;956;807;901;702;330;289;264;236;280;256;1068;830;592;473;
Parsed;2;785;586;290;248;1065;696;973;812;900;701;329;289;261;236;280;255;1059;827;590;473;
Parsed;2;785;588;292;249;1060;696;992;818;897;700;329;289;259;236;280;256;1052;824;589;472;
Parsed;2;785;588;292;248;1053;695;1011;827;896;700;329;289;258;234;279;257;1046;822;588;471;
Parsed;2;786;590;293;248;1044;693;1028;834;895;700;328;288;258;233;279;259;1042;820;587;470;
Parsed;2;789;593;292;248;1029;687;1047;842;895;700;324;287;259;232;279;261;1039;819;585;469;
Parsed;2;793;596;291;248;1013;682;1065;847;893;699;321;287;259;232;280;262;1036;819;584;468;
Parsed;2;798;598;290;248;1000;675;1082;855;890;699;319;287;258;231;281;263;1034;820;582;466;
Parsed;2;804;600;289;247;981;668;1099;860;887;698;317;284;258;228;282;264;1033;822;580;465;
Parsed;2;810;603;288;244;961;660;1114;867;884;698;318;283;258;227;283;263;1035;825;577;464;
Parsed;2;817;606;286;242;939;654;1127;873;882;696;318;281;258;226;285;262;1040;828;575;462;
Parsed;2;826;610;283;241;919;644;1139;879;878;695;317;282;257;227;286;263;1044;832;573;460;
Parsed;2;832;615;282;243;900;637;1151;885;875;694;315;280;255;226;287;262;1050;835;573;459;
Parsed;2;838;620;280;245;882;630;1162;890;872;692;313;279;254;227;287;261;1055;839;573;457;
Parsed;2;844;623;278;247;865;623;1170;893;868;691;311;278;253;231;286;260;1062;843;572;455;
Parsed;2;854;629;275;248;849;614;1176;895;865;689;309;277;251;233;284;259;1067;847;572;454;
Parsed;2;862;634;274;248;834;608;1181;897;862;687;307;277;250;234;281;259;1074;849;568;452;
Parsed;2;872;638;272;246;822;602;1183;898;859;686;306;278;250;232;279;257;1079;848;565;450;
Parsed;2;883;644;273;243;811;597;1185;900;856;686;303;278;251;230;279;259;1083;848;562;449;
Parsed;2;893;646;273;244;802;592;1186;901;853;683;301;278;251;229;279;257;1085;848;557;445;
Parsed;2;901;650;272;244;795;587;1187;902;850;680;298;278;252;229;279;258;1085;848;554;443;
Parsed;2;907;654;271;243;789;584;1187;903;849;678;297;277;252;229;279;259;1086;847;550;441;
Parsed;2;913;656;269;243;787;581;1188;904;846;678;296;276;254;230;280;260;1080;845;547;439;
Parsed;2;918;658;268;243;786;580;1189;905;844;679;295;275;255;229;279;260;1076;842;544;436;
Parsed;2;924;659;268;242;790;580;1189;906;843;677;297;275;255;229;279;259;1070;840;542;433;
Parsed;2;928;664;268;241;798;583;1189;908;842;676;297;275;255;228;279;258;1062;837;539;432;
Parsed;2;932;668;267;240;813;589;1186;910;841;676;298;275;254;227;279;258;1055;834;535;432;
Parsed;2;934;670;267;240;837;598;1184;911;840;677;299;275;254;227;279;257;1046;832;528;430;
Parsed;2;936;672;266;241;866;609;1183;913;839;678;300;275;252;226;278;255;1040;827;523;427;
Parsed;2;937;674;266;242;896;623;1182;915;839;679;303;275;251;226;278;253;1034;823;519;424;
Parsed;2;939;675;264;242;922;636;1181;916;839;680;304;277;250;226;280;252;1029;820;514;422;
Parsed;2;941;676;264;242;943;647;1179;918;840;680;317;287;249;228;280;251;1024;817;508;420;
Parsed;2;942;676;266;242;965;657;1177;916;841;679;364;319;250;228;281;251;1021;815;503;419;
Parsed;2;943;676;267;242;982;666;1176;916;842;682;408;344;251;229;280;249;1017;813;499;417;
Parsed;2;943;674;265;243;989;671;1174;915;844;683;440;365;254;228;280;249;1010;811;496;416;
Parsed;2;941;673;264;243;986;671;1174;916;846;685;463;380;254;230;279;251;1006;810;491;415;
Parsed;2;940;671;263;243;969;663;1171;917;848;685;481;389;255;231;279;253;1003;810;488;413;
Parsed;2;939;670;264;244;957;657;1169;918;852;684;494;396;254;232;278;254;1001;809;485;412;
Parsed;2;940;668;264;245;947;652;1168;918;853;684;505;400;253;230;279;254;998;808;483;413;
Parsed;2;940;666;265;245;947;652;1167;918;856;686;512;404;251;229;279;254;995;809;479;415;
Parsed;2;940;665;266;244;920;633;1167;919;857;688;521;410;250;227;278;254;995;810;477;411;
Parsed;2;938;663;266;244;881;609;1166;919;862;689;530;417;249;226;278;254;996;811;475;409;
Parsed;2;937;662;267;244;842;586;1166;918;866;692;537;423;250;225;279;254;996;812;474;409;
Parsed;2;936;660;268;243;812;563;1165;917;870;691;513;406;253;225;281;254;997;813;472;409;
Parsed;2;935;659;269;242;789;546;1162;916;873;692;503;398;255;228;281;255;998;814;470;410;
Parsed;2;934;658;271;241;772;535;1160;915;876;692;499;393;256;228;282;255;1002;816;468;409;
Parsed;2;934;657;273;242;758;530;1158;915;879;692;496;390;255;229;281;256;1004;817;467;409;
Parsed;2;935;659;274;245;744;523;1156;917;881;693;479;379;254;228;281;257;1007;818;467;408;
Parsed;2;936;660;274;246;716;508;1155;917;883;694;465;370;254;228;280;258;1008;816;467;408;
Parsed;2;940;661;273;247;684;487;1156;918;884;693;452;363;255;227;281;259;1009;816;466;407;
Parsed;2;944;663;273;247;684;487;1157;919;885;692;443;358;255;227;281;260;1009;814;465;406;
Parsed;2;949;665;273;247;655;470;1158;920;886;693;434;352;255;229;281;257;1009;815;464;406;
Parsed;2;958;668;272;247;633;457;1156;921;887;695;426;344;255;230;282;255;1009;815;463;404;
Parsed;2;967;672;273;247;612;441;1154;922;889;696;418;338;256;231;282;255;1007;814;462;404;
Parsed;2;977;678;275;247;581;421;1153;923;892;698;410;334;256;230;283;256;1006;814;463;406;
Parsed;2;991;686;278;248;555;404;1154;924;894;699;404;331;255;230;283;256;1005;814;462;408;
Parsed;2;1006;693;278;249;533;388;1154;924;896;699;394;324;254;230;284;257;1003;813;462;409;
Parsed;2;1024;705;278;248;513;375;1157;924;897;699;386;319;253;230;283;257;1001;814;462;410;
Parsed;2;1024;705;277;247;497;366;1159;923;896;698;383;314;253;230;282;256;1001;812;463;411;
Parsed;2;1047;717;274;244;486;360;1161;923;895;696;382;314;255;230;281;254;1000;809;465;411;
Parsed;2;1069;730;273;242;477;355;1162;923;895;695;381;314;257;230;283;254;1000;807;465;412;
Parsed;2;1090;743;271;241;472;351;1163;925;894;697;379;313;258;231;285;254;1001;805;471;413;
Parsed;2;1112;755;270;240;467;350;1164;926;893;699;376;312;260;228;286;255;1001;805;473;414;
Parsed;2;1130;766;268;239;472;351;1165;927;893;700;376;312;261;230;286;255;1000;803;476;415;
Parsed;2;1145;776;267;238;487;360;1167;927;894;701;373;312;260;229;285;255;1000;802;480;416;
Parsed;2;1155;782;266;235;507;371;1169;928;893;702;370;310;260;229;285;256;1001;804;486;416;
Parsed;2;1162;788;263;233;526;384;1173;929;896;702;366;308;260;228;285;257;1001;805;489;416;
Parsed;2;1166;790;260;232;546;395;1176;930;895;702;364;308;261;228;284;259;1002;807;493;417;
Parsed;2;1167;792;257;230;560;403;1179;930;895;703;362;308;262;232;282;260;1003;810;499;417;
Parsed;2;1165;790;253;229;572;411;1184;933;893;703;359;307;263;234;282;259;1005;812;504;418;
Parsed;2;1159;787;251;228;580;417;1188;935;894;703;357;304;263;233;282;257;1008;814;507;420;
Parsed;2;1147;780;249;227;587;422;1194;940;893;701;354;302;263;233;284;255;1013;815;514;422;
Parsed;2;1135;770;250;227;593;424;1206;944;894;700;351;302;264;232;283;255;1018;818;519;423;
Parsed;2;1115;757;250;227;593;427;1221;952;892;700;348;302;266;231;283;256;1022;820;523;423;
Parsed;2;1093;742;251;226;593;427;1235;961;892;701;347;301;267;230;283;256;1024;821;525;423;
Parsed;2;1067;722;252;226;589;426;1246;973;891;701;345;300;266;230;282;257;1028;822;528;423;
Parsed;2;1044;708;253;225;586;423;1257;984;890;701;344;299;269;233;281;256;1030;822;528;423;
Parsed;2;1022;696;254;225;582;419;1266;995;890;700;342;300;270;235;279;256;1033;821;529;422;
Parsed;2;1002;685;254;225;574;414;1272;1003;888;697;342;300;271;237;277;256;1034;822;527;419;
Parsed;2;983;673;254;225;569;410;1276;1007;886;694;340;301;272;237;278;256;1036;822;527;417;
Parsed;2;964;663;255;226;563;407;1280;1010;881;692;339;299;272;238;279;257;1036;822;526;416;
Parsed;2;942;652;255;227;558;404;1280;1012;877;690;338;298;273;239;279;256;1037;822;523;415;
Parsed;2;919;644;256;227;553;401;1280;1011;873;690;332;296;273;238;278;255;1039;822;521;414;
Parsed;2;895;630;255;227;549;400;1279;1009;869;687;327;294;273;239;276;255;1039;822;517;414;
Parsed;2;873;619;254;225;544;398;1276;1007;863;683;324;293;272;237;274;256;1040;820;511;415;
Parsed;2;851;609;253;224;540;398;1273;1004;859;681;322;292;270;236;273;254;1041;819;507;415;
Parsed;2;831;597;252;223;538;398;1270;1001;854;679;320;290;269;235;272;256;1042;818;501;418;
Parsed;2;816;583;250;223;537;398;1265;999;851;676;320;288;269;235;274;257;1039;816;497;418;
Parsed;2;803;572;250;223;537;397;1259;996;846;675;317;285;268;234;274;258;1036;815;494;415;
Parsed;2;793;564;249;225;534;396;1256;993;843;674;314;283;266;232;274;258;1034;813;489;412;
Parsed;2;787;558;249;227;528;392;1252;991;839;674;312;280;264;231;273;258;1031;812;485;410;
Parsed;2;785;554;250;229;524;389;1244;987;837;674;309;279;262;230;274;258;1028;811;482;410;
Parsed;2;783;551;251;229;523;387;1235;983;835;673;307;278;261;230;274;257;1024;809;479;410;
Parsed;2;784;555;252;228;522;387;1225;977;835;672;305;279;260;229;271;255;1019;809;475;410;
Parsed;2;787;558;253;227;521;387;1209;972;836;672;304;279;258;229;269;254;1015;808;473;408;
Parsed;2;788;559;252;226;521;387;1197;968;836;672;307;281;257;231;269;253;1005;808;472;407;
Parsed;2;787;559;252;226;520;387;1183;963;837;672;312;282;257;232;271;252;996;806;472;407;
Parsed;2;784;558;250;226;518;385;1167;955;839;671;315;283;257;234;270;251;987;802;475;407;
Parsed;2;774;555;250;224;518;382;1152;946;843;669;315;280;257;235;271;251;975;796;478;407;
Parsed;2;757;546;249;223;515;379;1139;935;846;667;314;279;257;233;270;250;960;791;482;405;
Parsed;2;739;536;249;223;509;377;1117;920;844;665;313;278;257;231;269;250;945;784;485;406;
Parsed;2;724;527;247;222;502;375;1089;906;840;663;312;277;257;230;268;250;925;774;487;407;
Parsed;2;709;518;246;221;496;373;1061;891;836;657;311;277;254;229;266;249;907;765;491;409;
Parsed;2;697;512;246;220;494;374;1040;877;831;652;309;276;252;228;263;249;890;755;493;410;
Parsed;2;686;504;247;220;492;376;1030;865;825;646;310;276;250;227;262;249;870;745;495;411;
Parsed;2;679;498;247;220;475;371;1023;856;819;642;310;275;252;228;260;246;849;737;495;408;
Parsed;2;673;492;249;220;462;361;1016;849;808;637;310;277;253;228;257;244;834;731;492;405;
Parsed;2;674;491;249;220;454;353;1007;843;798;630;310;278;255;229;255;242;825;729;489;403;
Parsed;2;681;493;249;221;450;348;997;838;784;625;310;278;253;229;254;243;823;727;484;400;
Parsed;2;697;500;249;221;446;346;979;829;773;619;310;279;253;228;253;244;827;730;478;393;
Parsed;2;724;511;250;222;442;343;959;819;762;613;311;280;252;228;253;245;835;733;470;386;
Parsed;2;756;527;251;222;435;340;932;804;753;610;313;277;252;227;253;244;841;737;457;378;
Parsed;2;782;541;250;222;430;336;902;788;748;607;313;275;253;225;254;244;846;742;441;371;
Parsed;2;802;551;248;220;426;333;871;768;749;607;312;272;253;224;254;244;852;746;441;371;
Parsed;2;806;559;247;220;424;330;839;753;751;609;309;271;253;223;252;242;860;753;417;358;
Parsed;2;801;558;249;220;422;330;816;738;764;614;305;272;253;223;255;244;868;759;395;346;
Parsed;2;781;550;250;221;421;331;801;727;777;625;303;273;251;223;253;242;873;764;377;335;
Parsed;2;754;538;249;220;422;329;798;721;792;632;300;273;251;223;253;241;879;766;363;326;
Parsed;2;725;525;246;219;422;328;804;717;803;634;299;272;249;222;252;240;885;766;360;321;
Parsed;2;701;512;243;219;418;327;815;717;807;633;302;274;245;221;251;239;894;766;362;320;
Parsed;2;675;501;242;219;411;324;828;718;797;625;304;276;243;220;250;238;901;766;369;322;
Parsed;2;656;494;242;220;404;318;838;717;775;609;305;277;241;219;249;239;911;765;379;328;
Parsed;2;640;488;241;220;399;314;841;715;745;588;306;276;240;219;248;236;922;765;397;338;
Parsed;2;624;477;241;220;395;311;832;707;711;563;306;273;239;218;247;235;932;764;419;348;
Parsed;2;605;469;240;221;392;309;815;694;670;536;308;272;237;218;245;233;948;765;437;357;
Parsed;2;584;456;238;220;388;307;795;683;629;506;314;272;238;220;244;231;964;767;456;367;
Parsed;2;560;442;235;216;384;304;780;670;585;476;319;275;239;218;242;230;978;770;471;374;
Parsed;2;540;431;234;216;380;302;764;658;538;442;322;277;239;217;242;231;993;776;480;380;
Parsed;2;525;420;233;212;378;300;746;643;498;414;325;279;237;217;241;232;1006;783;482;379;
Parsed;2;515;410;231;211;375;298;728;629;468;393;328;280;235;217;242;233;1016;788;477;370;
Parsed;2;507;401;230;210;373;296;709;616;451;380;331;281;234;216;241;233;1023;793;468;361;
Parsed;2;499;394;228;210;372;296;694;604;438;371;336;284;232;214;242;233;1023;796;458;353;
Parsed;2;488;384;228;210;373;297;680;586;426;364;342;288;230;213;243;231;1017;797;450;347;
Parsed;2;475;374;229;208;374;297;665;572;417;358;349;290;229;212;243;231;1011;797;444;343;
Parsed;2;465;365;230;207;375;297;652;558;411;357;354;292;228;211;244;231;1005;797;444;341;
Parsed;2;453;356;232;206;380;298;640;546;406;356;355;292;226;210;244;231;998;793;444;341;
Parsed;2;438;346;232;205;383;298;629;532;397;354;355;293;226;208;244;231;991;787;456;347;
Parsed;2;427;339;231;204;386;301;612;521;376;340;354;293;225;208;244;230;981;781;469;355;
Parsed;2;437;345;230;205;389;303;586;508;347;320;352;294;223;208;244;230;971;773;479;360;
Parsed;2;471;365;232;205;391;304;560;495;319;298;345;293;221;208;243;229;957;765;471;355;
Parsed;2;529;394;234;205;391;304;538;478;297;279;339;289;222;208;240;230;938;752;445;340;
Parsed;2;584;419;234;206;394;304;522;465;280;265;331;284;223;208;238;228;918;741;411;320;
Parsed;2;625;441;233;207;394;303;513;451;268;254;317;277;222;208;236;229;897;725;372;302;
Parsed;2;655;457;234;208;394;304;506;440;270;251;305;269;221;208;234;230;869;703;343;288;
Parsed;2;670;470;235;209;392;302;496;431;285;260;296;262;220;207;232;231;831;674;353;294;
Parsed;2;668;478;235;211;390;299;485;424;314;277;290;258;221;208;235;231;788;642;395;320;
Parsed;2;666;484;234;212;386;296;477;416;335;290;280;252;221;208;238;230;742;606;465;356;
Parsed;2;676;488;233;212;378;292;465;408;351;300;272;247;221;209;239;230;701;575;517;384;
Parsed;2;685;491;230;212;366;286;455;403;347;296;263;240;223;208;238;230;670;547;552;397;
Parsed;2;685;492;228;212;356;281;447;398;332;286;259;235;222;209;237;230;644;526;527;385;
Parsed;2;682;493;227;212;348;275;441;392;320;277;256;234;225;210;235;227;623;510;482;360;
Parsed;2;680;494;229;212;341;271;437;389;313;271;254;234;224;210;234;226;611;498;434;333;
Parsed;2;676;491;232;211;326;264;433;385;314;267;253;232;224;210;234;224;602;491;394;310;
Parsed;2;657;477;233;209;314;257;430;385;315;267;250;228;224;211;235;223;594;485;362;292;
Parsed;2;618;453;233;207;304;251;431;384;320;271;250;226;225;211;232;223;584;480;338;279;
Parsed;2;578;429;232;206;297;244;442;387;329;284;250;225;227;212;231;222;574;471;323;272;
Parsed;2;548;410;231;206;290;240;450;390;341;294;255;227;229;213;230;224;566;464;315;267;
Parsed;2;523;396;230;206;284;237;450;388;350;301;259;229;232;216;229;225;562;460;314;265;
Parsed;2;504;385;232;210;280;236;445;386;357;306;259;231;235;218;230;227;564;462;318;265;
Parsed;2;490;378;240;215;278;234;441;383;361;309;260;232;237;218;231;228;566;465;326;267;
Parsed;2;480;373;246;219;277;234;436;379;362;309;261;235;235;218;232;230;565;467;335;271;
Parsed;2;471;364;255;225;276;235;432;376;357;307;266;238;233;217;233;231;564;468;341;274;
Parsed;2;462;358;268;230;277;237;430;375;353;306;270;242;231;216;233;231;564;472;345;274;
Parsed;2;455;353;280;235;279;240;452;396;350;305;272;244;228;215;236;230;563;476;348;274;
Parsed;2;449;348;290;239;280;240;532;462;351;304;272;244;226;214;236;227;562;479;356;280;
Parsed;2;445;350;296;241;281;240;592;511;363;309;272;243;224;213;236;224;561;478;368;290;
Parsed;2;453;357;299;241;285;241;596;523;379;319;272;242;223;212;234;223;560;476;378;296;
Parsed;2;486;375;298;239;291;242;593;521;397;331;271;241;221;212;233;224;559;469;387;302;
Parsed;2;534;400;292;236;295;245;590;521;411;340;270;240;221;212;232;225;554;464;398;305;
Parsed;2;569;420;281;232;297;246;589;522;422;348;268;239;222;213;232;226;545;457;408;311;
Parsed;2;564;415;273;228;298;247;601;529;431;356;264;235;223;214;232;226;529;450;421;315;
Parsed;2;525;391;267;225;298;246;621;535;438;363;259;232;223;215;233;227;512;443;432;320;
Parsed;2;496;373;262;221;297;246;640;540;440;369;255;231;225;215;233;226;496;435;443;330;
Parsed;2;476;364;255;219;294;245;660;544;440;369;251;230;226;214;233;226;477;424;450;337;
Parsed;2;461;357;249;217;291;242;675;546;437;367;248;229;225;211;232;226;463;415;456;338;
Parsed;2;442;343;245;215;288;240;674;541;435;365;247;228;225;208;230;226;454;410;447;336;
Parsed;2;420;329;242;214;283;238;644;530;434;362;250;227;224;206;228;227;451;411;441;333;
Parsed;2;402;317;244;217;280;237;602;509;432;356;252;229;224;208;227;228;448;411;437;329;
Parsed;2;390;309;249;220;277;236;558;481;425;349;257;232;227;210;227;226;444;410;428;326;
Parsed;2;381;305;256;224;276;234;521;457;410;338;263;236;228;212;227;224;438;407;416;320;
Parsed;2;374;303;261;226;274;234;492;434;394;328;266;239;230;213;228;224;431;402;403;313;
Parsed;2;368;298;265;229;274;235;468;418;379;319;269;242;231;216;228;224;425;394;394;307;
Parsed;2;363;295;273;231;277;239;451;409;366;309;269;243;234;220;229;222;424;386;386;302;
Parsed;2;360;292;280;240;283;241;438;402;354;301;269;244;238;223;228;222;424;381;380;298;
Parsed;2;358;290;284;247;290;246;417;382;344;294;269;244;242;224;228;221;435;385;371;293;
Parsed;2;356;289;287;246;296;250;395;363;335;288;272;245;247;225;229;220;443;393;359;290;
Parsed;2;352;286;288;245;302;254;378;346;329;284;273;246;251;226;230;221;449;398;350;285;
Parsed;2;349;283;289;243;304;254;365;335;325;282;274;247;255;229;230;221;435;385;344;284;
Parsed;2;345;281;295;246;304;253;356;326;325;281;275;246;257;232;230;221;416;370;339;281;
Parsed;2;342;280;299;251;302;252;347;319;326;281;275;245;257;231;229;221;400;357;339;279;
Parsed;2;342;281;302;254;301;250;341;314;326;283;275;245;258;231;231;222;386;344;342;279;
Parsed;2;341;282;304;255;301;249;339;312;331;285;275;246;259;231;232;223;375;333;347;282;
Parsed;2;343;283;303;253;302;250;337;310;334;286;276;246;259;232;232;224;365;325;354;285;
Parsed;2;343;283;303;251;303;251;332;308;337;286;282;250;260;232;233;225;359;319;359;287;
Parsed;2;344;282;303;251;303;251;328;305;339;289;289;254;258;232;235;225;353;313;363;288;
Parsed;2;344;281;308;251;303;249;323;300;343;291;296;260;259;232;236;224;346;307;368;290;
Parsed;2;344;283;312;254;303;250;318;293;346;292;302;265;261;232;239;224;341;303;373;293;
Parsed;2;348;285;315;256;302;250;314;288;351;295;303;265;262;232;242;227;338;300;378;297;
Parsed;2;352;288;318;258;305;250;311;285;355;298;303;265;263;231;245;228;335;298;384;303;
Parsed;2;352;289;321;259;309;253;310;286;358;299;303;265;264;231;246;230;330;294;391;308;
Parsed;2;350;287;321;259;318;257;308;284;360;299;302;265;264;231;247;230;326;292;397;311;
Parsed;2;347;285;320;260;329;265;307;284;362;301;302;264;264;231;250;231;323;290;400;313;
Parsed;2;342;284;326;261;338;272;307;285;367;303;302;264;262;230;254;231;321;288;402;315;
Parsed;2;339;282;330;262;344;273;303;285;371;304;302;266;258;229;256;235;317;285;404;316;
Parsed;2;336;282;333;263;344;273;301;284;377;306;302;267;255;228;258;236;316;284;407;318;
Parsed;2;333;279;331;263;343;273;303;282;381;313;303;267;251;228;259;237;316;283;409;319;
Parsed;2;332;277;327;263;342;274;305;283;389;319;304;265;248;227;261;239;316;284;411;320;
Parsed;2;332;276;321;259;344;276;306;284;393;322;302;264;246;225;262;241;319;284;418;323;
Parsed;2;330;275;315;256;345;277;308;286;396;325;302;262;246;225;263;242;321;285;423;326;
Parsed;2;331;276;306;253;347;277;309;287;397;326;301;260;246;225;263;242;322;287;424;328;
Parsed;2;330;274;300;250;349;278;312;289;399;327;293;255;244;225;263;242;325;290;424;328;
Parsed;2;330;275;292;247;352;279;313;291;400;328;287;251;242;225;263;243;326;291;423;329;
Parsed;2;330;275;286;244;353;280;313;291;401;329;282;248;242;224;261;241;327;293;420;327;
Parsed;2;330;275;281;242;351;276;311;291;395;326;275;245;241;222;261;239;326;293;418;323;
Parsed;2;329;274;279;242;343;273;308;290;390;325;269;243;241;221;259;239;324;290;415;320;
